"iter","objective","rel_objective_change","step_frob","rel_step_frob","truth_frob","rel_truth_frob","truth_matrix_mse","eta_step","backtrack_count","backtrack_total","accepted_no_move","stop_condition","stop_streak","window_rel_objective","window_rel_frob","rank_1e8","rank_1e4","converged"
919,0.102770457248412,2.08633398789233e-06,0.00628756261703027,0.000665916216789695,3.92080262564732,0.526959137514361,0.0204969243057106,2,1,745,FALSE,FALSE,0,5.10639027678343e-06,0.000733433934359212,2,2,FALSE
920,0.102769304441475,1.04537343154909e-06,0.00764473876525053,0.000809748373451702,3.92114402695312,0.527005022134125,0.0205004939734801,2,1,746,FALSE,FALSE,0,5.08918602965627e-06,0.0007327781649843,2,2,FALSE
921,0.10275908931883,9.26315468117571e-06,0.00466829031375445,0.00049438555826112,3.92113203563796,0.527003410491384,0.020500368587875,1,2,748,FALSE,FALSE,0,5.17056822149869e-06,0.000727243970454358,2,2,FALSE
922,0.102752341184159,6.11931902090777e-06,0.00631942762739948,0.000669310752812957,3.92155347404703,0.52706005216447,0.0205047755330804,4,0,748,FALSE,FALSE,0,5.07898765734613e-06,0.000727538029473008,2,2,FALSE
923,0.102749233045356,2.81852841018565e-06,0.00503728820529359,0.000533467803441419,3.92164515343407,0.527072373950425,0.0205057342792706,2,1,749,FALSE,FALSE,0,5.01626548504223e-06,0.00072478814242042,2,2,FALSE
924,0.102746764092158,2.23890720039505e-06,0.00598657578333886,0.000634052308631306,3.92195035353278,0.527113393097814,0.0205089261007679,2,1,750,FALSE,FALSE,0,4.995696646801e-06,0.00072469741623877,2,2,FALSE
925,0.102745322217041,1.30753058121478e-06,0.00717415958361864,0.000759725798128706,3.92198922044821,0.52711861684361,0.0205093325937493,2,1,751,FALSE,FALSE,0,4.97312512170454e-06,0.000724834877955977,2,2,FALSE
926,0.10273615739629,8.31091328706994e-06,0.00440825589082357,0.000466888331840167,3.92217605295193,0.527143727287675,0.0205112866537995,1,2,753,FALSE,FALSE,0,5.03156849738787e-06,0.000720583624139648,2,2,FALSE
927,0.102729336693645,6.1852534706931e-06,0.00617559851269218,0.000654001976866193,3.9225083737682,0.527188391482086,0.0205147625897089,4,0,753,FALSE,FALSE,0,5.08624933228977e-06,0.000716412531968508,2,2,FALSE
928,0.102726157389161,2.88312315453386e-06,0.00480969445929984,0.00050936035689982,3.92278735830256,0.527225887235799,0.0205176808779446,2,1,754,FALSE,FALSE,0,4.95593459838096e-06,0.000714949574041665,2,2,FALSE
929,0.102723539109234,2.37437001902499e-06,0.00560965796724546,0.00059401508510251,3.92287095331893,0.527237122475604,0.0205185553551912,2,1,755,FALSE,FALSE,0,4.89285651290148e-06,0.000712853615814447,2,2,FALSE
930,0.102721795407376,1.58126837434788e-06,0.00676623280693298,0.000716556418937217,3.92320445747336,0.527281945711648,0.0205220442868518,2,1,756,FALSE,FALSE,0,4.86795803384554e-06,0.000713472212030118,2,2,FALSE
931,0.1027214657788,2.98922699209174e-07,0.00821084535687785,0.000869403505041757,3.92322548394869,0.527284771687441,0.0205222642638726,2,1,757,FALSE,FALSE,0,4.83810209843436e-06,0.000714535086014713,2,2,FALSE
932,0.1027096843534,1.06839539868848e-05,0.00508626821743325,0.000538647585316914,3.92343189366337,0.527312513324958,0.0205244237656199,1,2,759,FALSE,FALSE,0,4.92392296694482e-06,0.000710760571315958,2,2,FALSE
933,0.102703583787954,5.53234049954662e-06,0.00625740282120027,0.000662591733850376,3.92377099083715,0.527358088267462,0.0205279717180469,4,0,759,FALSE,FALSE,0,4.97716012264407e-06,0.000706347723971498,2,2,FALSE
934,0.10270084630566,2.48251872416498e-06,0.00534444945950447,0.000565934657338418,3.92407291097295,0.527398666585105,0.020531130947509,2,1,760,FALSE,FALSE,0,4.83357350304049e-06,0.000705232978812949,2,2,FALSE
935,0.102698883861621,1.77967038413482e-06,0.00634129569197393,0.000671410048272914,3.92414468795197,0.527408313470849,0.0205318820426422,2,1,761,FALSE,FALSE,0,4.76906966137415e-06,0.000703944222248412,2,2,FALSE
936,0.102698131489258,6.82300829411404e-07,0.00774540948135309,0.000820172603276189,3.92451049485341,0.52745747822299,0.0205357101656194,2,1,762,FALSE,FALSE,0,4.73770843672088e-06,0.000705435478272073,2,2,FALSE
937,0.102687685259219,9.4733361205967e-06,0.00474930570017382,0.000502817011321589,3.92450636512596,0.527456923184181,0.0205356669465522,1,2,764,FALSE,FALSE,0,4.80281421898044e-06,0.000702598857982904,2,2,FALSE
938,0.102681533242204,5.57911101890967e-06,0.00618581026458813,0.000654967071311536,3.92497062362206,0.527519319912619,0.0205405258617282,4,0,764,FALSE,FALSE,0,4.84201435848589e-06,0.000699666521885214,2,2,FALSE
939,0.102678746508924,2.52723310910496e-06,0.00509638702906801,0.000539567356013163,3.92507949896826,0.527533952849803,0.0205416654309613,2,1,765,FALSE,FALSE,0,4.74198384769962e-06,0.000699327272625461,2,2,FALSE
940,0.102676649306984,1.90191562781343e-06,0.00609825808563398,0.000645692020685153,3.92540904880282,0.527578244621964,0.0205451149338974,2,1,766,FALSE,FALSE,0,4.67425899129357e-06,0.000697987030106204,2,2,FALSE
941,0.102675665162876,8.92504713838927e-07,0.00735295581698651,0.00077842893108412,3.92546248726683,0.527585426796023,0.0205456743185855,2,1,767,FALSE,FALSE,0,4.64215347480766e-06,0.000699786619925328,2,2,FALSE
942,0.102666097665854,8.67661935833233e-06,0.00453901783815894,0.00048059743508848,3.92566278468213,0.527612346935415,0.0205477710653843,1,2,769,FALSE,FALSE,0,4.69412066705417e-06,0.000697581044450739,2,2,FALSE
943,0.102659889304333,5.63031867359868e-06,0.00604964824564658,0.000640474575368125,3.9260323447991,0.527662016122847,0.0205516399632116,4,0,769,FALSE,FALSE,0,4.72551781381177e-06,0.000695707426391596,2,2,FALSE
944,0.102657042072341,2.58214887464808e-06,0.00490145387281319,0.000518925552733644,3.92633501533158,0.527702695294429,0.0205548088701585,2,1,770,FALSE,FALSE,0,4.74142984423006e-06,0.000690861536925372,2,2,FALSE
945,0.102654816218866,2.01862717979401e-06,0.0057668717437114,0.000610480778048763,3.92643260729355,0.527715811735377,0.020555830692824,2,1,771,FALSE,FALSE,0,4.62236000433636e-06,0.000690868092915467,2,2,FALSE
946,0.102653563103115,1.13645334250947e-06,0.00700489672641609,0.000741614108587658,3.92679249291805,0.527764180662965,0.02055959904325,2,1,772,FALSE,FALSE,0,4.55228846038959e-06,0.000690490434021362,2,2,FALSE
947,0.102644918397306,7.83991100893527e-06,0.00427679037652968,0.000452711102567016,3.92680565885585,0.527765950175969,0.0205597369098964,1,2,774,FALSE,FALSE,0,4.59265019842532e-06,0.000688760045212454,2,2,FALSE
948,0.102638715972491,5.6250427598626e-06,0.00599156925000166,0.00063428099397745,3.92728740912894,0.527830697813798,0.0205647818585369,4,0,774,FALSE,FALSE,0,4.61817003767286e-06,0.000687709093248518,2,2,FALSE
949,0.102635855399667,2.59429746331079e-06,0.00470548663988863,0.000498090814064295,3.92741766907372,0.527848204858836,0.0205661460631366,2,1,775,FALSE,FALSE,0,4.62495264478551e-06,0.000683894396363734,2,2,FALSE
950,0.102633557080317,2.08438655343979e-06,0.00558852117920383,0.000591606080287505,3.92774611941163,0.527892348857733,0.0205695861047375,2,1,776,FALSE,FALSE,0,4.6441854874952e-06,0.000679090619507056,2,2,FALSE
951,0.102632165307919,1.26222568567623e-06,0.00669752860288432,0.000708913635826464,3.92782635775867,0.527903132958385,0.0205704265289383,2,1,777,FALSE,FALSE,0,4.49911528692357e-06,0.000679635032692593,2,2,FALSE
952,0.102624132825681,7.28482488615997e-06,0.00412006825337201,0.00043615262646591,3.928022863968,0.527929543556539,0.0205724848264738,1,2,779,FALSE,FALSE,0,4.49661920394398e-06,0.000676180112808061,2,2,FALSE
953,0.102617929945213,5.62556204174078e-06,0.00587462858259207,0.000621829241077498,3.92841956739833,0.527982860827887,0.0205766403966907,4,0,779,FALSE,FALSE,0,4.51840011087135e-06,0.000675792671496395,2,2,FALSE
954,0.102615046181099,2.6153793038738e-06,0.00456183974015938,0.000482877269736813,3.92872465135706,0.528023864365966,0.0205798365149075,2,1,780,FALSE,FALSE,0,4.51873989376125e-06,0.000672748579366514,2,2,FALSE
955,0.102612677283973,2.14843533563643e-06,0.00532698402166175,0.000563811042177391,3.928843914633,0.528039893449556,0.0205810860073983,2,1,781,FALSE,FALSE,0,4.52817376910653e-06,0.000668950620662288,2,2,FALSE
956,0.102611116124884,1.41587260967822e-06,0.00643716437321274,0.000681375201376453,3.92920106626217,0.528087894925896,0.0205848280254876,2,1,782,FALSE,FALSE,0,4.41705175149562e-06,0.000669984851077168,2,2,FALSE
957,0.102610865968599,2.26876258522127e-07,0.00782816879941846,0.000828485610833576,3.9292596100803,0.528095763263799,0.0205854414445445,2,1,783,FALSE,FALSE,0,4.33963571593663e-06,0.00067073084172528,2,2,FALSE
958,0.102600129632657,9.73719403018819e-06,0.00486104084794008,0.000514543380241003,3.929476506133,0.528124914273879,0.0205877141496682,1,2,785,FALSE,FALSE,0,4.39956646092107e-06,0.000669898249685557,2,2,FALSE
959,0.102594658165896,4.96233096100733e-06,0.00597541434872288,0.000632425528910326,3.92987620067941,0.528178633553719,0.0205919026035553,4,0,785,FALSE,FALSE,0,4.41837352985985e-06,0.000669268017703311,2,2,FALSE
960,0.102592230855593,2.20145298710194e-06,0.00515643770044511,0.0005457595474599,3.93020442446441,0.528222747103716,0.0205953424241061,2,1,786,FALSE,FALSE,0,4.41966721180809e-06,0.000666376873387256,2,2,FALSE
961,0.102590549760764,1.52467501736982e-06,0.00614024042775124,0.000649807586106727,3.93030835351276,0.52823671525435,0.0205964316715896,2,1,787,FALSE,FALSE,0,4.43031256266498e-06,0.000662805661762394,2,2,FALSE
962,0.102590041072869,4.61357023882577e-07,0.00752587816921016,0.000796536584428246,3.93069912387803,0.528289235116815,0.0206005274699407,2,1,788,FALSE,FALSE,0,4.29348366095702e-06,0.000664577634282905,2,2,FALSE
963,0.102580176389216,8.94682818226186e-06,0.00463034138622677,0.000489984526063426,3.9307114565964,0.528290892644433,0.0206006567400243,1,2,790,FALSE,FALSE,0,4.30867151420955e-06,0.000661929514409577,2,2,FALSE
964,0.102574719656076,4.94905790760683e-06,0.00592719426859905,0.000627278360185849,3.93123179390699,0.528360826412231,0.0206061112232336,4,0,790,FALSE,FALSE,0,4.32388388753723e-06,0.000661913757688271,2,2,FALSE
965,0.102572286910225,2.20642266420952e-06,0.00498894596882222,0.000527934884899439,3.93136931728928,0.528379309669318,0.0206075529452314,2,1,791,FALSE,FALSE,0,4.3194811944941e-06,0.000659808900406079,2,2,FALSE
966,0.102570545921737,1.57902434992408e-06,0.00600162741080261,0.000635149964379523,3.93172605906252,0.528427256060681,0.0206112930713484,2,1,792,FALSE,FALSE,0,4.32073716788001e-06,0.000657232820078041,2,2,FALSE
967,0.102569927248856,5.61118636195065e-07,0.00727292783242642,0.000769580891241094,3.93180737574576,0.528438185090615,0.0206121456532917,2,1,793,FALSE,FALSE,0,4.21464982190666e-06,0.000659511741565092,2,2,FALSE
968,0.102560589487909,8.46908728033216e-06,0.00450854737220077,0.000477137503760507,3.93202141381123,0.528466951984832,0.0206143898648935,1,2,795,FALSE,FALSE,0,4.22227882000048e-06,0.000656893140720037,2,2,FALSE
969,0.102555128946619,4.95259974144743e-06,0.00581166259426689,0.000614978083067154,3.93244464205032,0.528523834212564,0.0206188278170537,4,0,795,FALSE,FALSE,0,4.2356444543143e-06,0.000657309520448208,2,2,FALSE
970,0.102552671051302,2.22927203589969e-06,0.00486324677195032,0.000514628456317325,3.93277540937274,0.528568289616108,0.0206222965607559,2,1,796,FALSE,FALSE,0,4.22785687589533e-06,0.000655706370539958,2,2,FALSE
971,0.102550861834657,1.64093443510392e-06,0.0057653183331156,0.000610016844705563,3.93289776208034,0.528584733921885,0.0206235797426354,2,1,797,FALSE,FALSE,0,4.22382206497736e-06,0.000653797339922498,2,2,FALSE
972,0.102550074233138,7.14344840604492e-07,0.00704724784165797,0.000745732521962253,3.93328682744101,0.528637024630312,0.0206276603558946,2,1,798,FALSE,FALSE,0,4.22527845707558e-06,0.000651497855436109,2,2,FALSE
973,0.102541367020069,7.897340240386e-06,0.00432720053943113,0.000457821766064023,3.93331111918099,0.528640289460391,0.0206279151470304,1,2,800,FALSE,FALSE,0,4.17234208043575e-06,0.000650117841651258,2,2,FALSE
974,0.102535953482278,4.91005412845795e-06,0.00577232714730778,0.000610771690813198,3.93384657224273,0.52871225479773,0.0206335318052612,4,0,800,FALSE,FALSE,0,4.15066349954391e-06,0.000648792969705608,2,2,FALSE
975,0.102533510865898,2.21545281384489e-06,0.00473039733612828,0.000500480958568212,3.93399955825066,0.528732816244578,0.0206351366990885,2,1,801,FALSE,FALSE,0,4.14036658711609e-06,0.000647644311683573,2,2,FALSE
976,0.102531678647998,1.66182513442223e-06,0.00567024070226284,0.000599962638257924,3.93435764547405,0.528780943465561,0.0206388934433335,2,1,802,FALSE,FALSE,0,4.13211838197309e-06,0.000646315961597101,2,2,FALSE
977,0.102530836764692,7.63591035533561e-07,0.00685236024909889,0.000724943554260477,3.93445774784085,0.528794397307009,0.0206399436927265,2,1,803,FALSE,FALSE,0,4.12699673064233e-06,0.000644782256887634,2,2,FALSE
978,0.102522495500058,7.56556130281043e-06,0.00424219164798862,0.000448860787765159,3.93467043846553,0.52882298310406,0.0206421752791127,1,2,805,FALSE,FALSE,0,4.09324440536569e-06,0.000643884631377886,2,2,FALSE
979,0.102517111487288,4.88335865398728e-06,0.00566963119266976,0.00059983430867388,3.93511457896313,0.528882675956749,0.0206468356660909,4,0,805,FALSE,FALSE,0,4.06851126248709e-06,0.000642679395828719,2,2,FALSE
980,0.102514666587212,2.21756202344144e-06,0.00463955481318377,0.000490862187014871,3.93544889188683,0.528927607892057,0.0206503439742044,2,1,806,FALSE,FALSE,0,4.05624530484863e-06,0.000641912018567108,2,2,FALSE
981,0.10251280231496,1.69092739402309e-06,0.00548184460993762,0.00057991379723038,3.93558662327441,0.528946119105229,0.0206517894257287,2,1,807,FALSE,FALSE,0,4.04479150560003e-06,0.000641102413536208,2,2,FALSE
982,0.102511854470598,8.59712794057363e-07,0.00668733753097645,0.000707508831637622,3.93597606501696,0.528998460399693,0.0206558767791819,2,1,808,FALSE,FALSE,0,4.03437324002487e-06,0.000640230666618764,2,2,FALSE
983,0.102503972375118,7.14921608111142e-06,0.00410034327745577,0.000433739024688074,3.93601004995037,0.529003028003041,0.0206562334844137,1,2,810,FALSE,FALSE,0,4.10181797252959e-06,0.00063496387510413,2,2,FALSE
984,0.102498657784961,4.82047256977464e-06,0.00563732572560951,0.000596372404636822,3.9365600090681,0.529076942966383,0.0206620062733256,4,0,810,FALSE,FALSE,0,4.02076872681132e-06,0.000635005582392815,2,2,FALSE
985,0.102496242914146,2.19036168250326e-06,0.00453486336287582,0.000479702230284404,3.93672603316168,0.529099256742799,0.0206637491468972,2,1,811,FALSE,FALSE,0,3.9750888208735e-06,0.00063256084715911,2,2,FALSE
986,0.102494382252513,1.68768070166491e-06,0.0054223267146234,0.000573619400933336,3.93708678954114,0.529147742700579,0.0206675365178391,2,1,812,FALSE,FALSE,0,3.96105327262493e-06,0.000632212567197946,2,2,FALSE
987,0.102493421121244,8.71778835921289e-07,0.0065404605163413,0.000691815648973663,3.93720231044743,0.529163268806572,0.0206687493778568,2,1,813,FALSE,FALSE,0,3.94643675227978e-06,0.000631961001725382,2,2,FALSE
988,0.102485785537983,6.92574043042003e-06,0.00404578858037132,0.000427995567220057,3.93741485346525,0.52919183476514,0.0206709809710517,1,2,815,FALSE,FALSE,0,4.00400464421785e-06,0.000627541931365388,2,2,FALSE
989,0.102480523687679,4.77271487178552e-06,0.00554461652866963,0.000586495591847392,3.93787755590374,0.529254022358138,0.0206758395270538,4,0,815,FALSE,FALSE,0,3.94551718299032e-06,0.000628109880275899,2,2,FALSE
990,0.102478122748015,2.17776152235987e-06,0.00447191524043342,0.000473034156618122,3.93821615592104,0.529299530482396,0.02067939532101,2,1,816,FALSE,FALSE,0,3.89777088483739e-06,0.000625728416295918,2,2,FALSE
991,0.102476256254109,1.6929985886304e-06,0.00527275186439209,0.000557688210793808,3.93836665122196,0.529319757176149,0.0206809758392763,2,1,817,FALSE,FALSE,0,3.88241316000915e-06,0.000625674561134895,2,2,FALSE
992,0.102475235011646,9.26316968804511e-07,0.00642475771110678,0.000679595572730582,3.93875811052584,0.529372369632537,0.0206850872709775,2,1,818,FALSE,FALSE,0,3.86556351290185e-06,0.000625804167077606,2,2,FALSE
993,0.102467932128464,6.62407911713914e-06,0.00393636406274043,0.000416314393622983,3.93879986789967,0.529377981858347,0.0206855258658219,1,2,820,FALSE,FALSE,0,3.9155249386798e-06,0.000622012938606566,2,2,FALSE
994,0.102462755907546,4.69512152455266e-06,0.00551825786329492,0.000583663518906138,3.93936365975144,0.529453755952662,0.0206914480583603,4,0,820,FALSE,FALSE,0,3.96139792724615e-06,0.00061811315890031,2,2,FALSE
995,0.102460395991437,2.14058578991817e-06,0.00439084756482004,0.000464379287352904,3.93954060903662,0.529477538083927,0.0206933069469982,2,1,821,FALSE,FALSE,0,3.85155671699304e-06,0.000616784248876355,2,2,FALSE
996,0.102458553194707,1.67153100103175e-06,0.00524328328513,0.000554570673846861,3.93990506702958,0.529526521541644,0.0206971359162738,2,1,822,FALSE,FALSE,0,3.80587055957413e-06,0.000615135838430812,2,2,FALSE
997,0.102457550366184,9.09629228360367e-07,0.00631881486153034,0.000668243799258277,3.94003309480316,0.529543728581014,0.0206984810508589,2,1,823,FALSE,FALSE,0,3.78698590399729e-06,0.000615647280021077,2,2,FALSE
998,0.102450401043461,6.48489614931391e-06,0.00390781872448705,0.000413319039176555,3.9402464699762,0.529572406381936,0.0207007229922132,1,2,825,FALSE,FALSE,0,3.8319481526069e-06,0.000612376749866616,2,2,FALSE
999,0.102445294339185,4.63213970537359e-06,0.00543357829045135,0.00057463952854238,3.94072559506727,0.529636801193115,0.0207057576208244,4,0,825,FALSE,FALSE,0,3.87142713855405e-06,0.000609188151628532,2,2,FALSE
1000,0.102442960319402,2.11712979799659e-06,0.00435102267500862,0.000460156835053836,3.94106904615569,0.529682961305372,0.0207093669687554,2,1,826,FALSE,FALSE,0,3.77988446602822e-06,0.000608280471057699,2,2,FALSE
1001,0.102441131564644,1.65882029587903e-06,0.0051261430274725,0.000542077792347617,3.94123000614048,0.52970459446135,0.0207110586150695,2,1,827,FALSE,FALSE,0,3.73170357782442e-06,0.000606719483761369,2,2,FALSE
1002,0.102440103471446,9.32560631583561e-07,0.0062444877205755,0.000660398160620367,3.9416248203739,0.529757657823061,0.0207152082994501,2,1,828,FALSE,FALSE,0,3.71130383043743e-06,0.000607561022159288,2,2,FALSE
1003,0.102433189340478,6.27166133254218e-06,0.00382581679098456,0.000404545528708181,3.94167267788613,0.529764089912552,0.020715711332792,1,2,830,FALSE,FALSE,0,3.75106659966262e-06,0.000604827157795214,2,2,FALSE
1004,0.102428180681829,4.54327636159823e-06,0.00541260808671115,0.000572378156597642,3.9422496037851,0.529841629233747,0.0207217759180584,4,0,830,FALSE,FALSE,0,3.78406471554731e-06,0.000602329055515724,2,2,FALSE
1005,0.102425896411338,2.07203564870538e-06,0.00429055804877548,0.000453685270313232,3.94243559475091,0.529866626574416,0.020723731225012,2,1,831,FALSE,FALSE,0,3.7093440544934e-06,0.000601859001675464,2,2,FALSE
1006,0.102424107429877,1.62276799488487e-06,0.00512310748482086,0.000541754449461281,3.94280459238462,0.529916220163629,0.0207276107383056,2,1,832,FALSE,FALSE,0,3.65964771640504e-06,0.000600400679520085,2,2,FALSE
1007,0.102423123839009,8.92207328540886e-07,0.00617472621737728,0.000652880360546072,3.94294254546816,0.529934761172922,0.0207290612224839,2,1,833,FALSE,FALSE,0,3.63795161271016e-06,0.000601535179743509,2,2,FALSE
